ID,Initials,Treatment,Slice,Eye.Temp,Eye.Quality,Bill.Temp,Bill.Quality,Xmin,Xmax,Xmean,Ymin,Ymax,Ymean,Blood.Sample,Handling
TZ06,JKR,Handled,609,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,610,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,611,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,612,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,613,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,614,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,615,35.501,Good,0,0,202,298,250,211,303,257,1,1
TZ06,JKR,Handled,616,35.49,Good,27.14,Good,289,321,305,305,336,320.5,1,1
TZ06,JKR,Handled,617,35.475,Good,27.59,Good,289,321,305,305,336,320.5,1,1
TZ06,JKR,Handled,618,35.496,Good,27.896,Good,289,321,305,305,336,320.5,1,1
TZ06,JKR,Handled,619,35.627,Good,27.885,Good,289,321,305,305,336,320.5,1,1
TZ06,JKR,Handled,620,35.501,Good,28.111,Good,289,321,305,305,336,320.5,1,1
TZ06,JKR,Handled,621,35.685,Good,0,0,202,298,250,211,303,257,1,1
TZ06,JKR,Handled,622,35.7,Good,0,0,202,298,250,211,303,257,1,1
TZ06,JKR,Handled,623,35.658,Good,0,0,202,298,250,211,303,257,1,1
TZ06,JKR,Handled,624,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,625,36.447,Good,28.398,Good,343,395,369,287,339,313,1,1
TZ06,JKR,Handled,626,36.406,Good,29.133,Good,343,395,369,287,339,313,1,1
TZ06,JKR,Handled,627,36.009,Good,28.116,Good,410,496,453,265,360,312.5,1,1
TZ06,JKR,Handled,628,35.768,Good,28.421,Good,410,496,453,265,360,312.5,1,1
TZ06,JKR,Handled,629,35.454,Good,0,0,346,428,387,209,305,257,1,1
TZ06,JKR,Handled,630,35.206,Good,0,0,346,428,387,209,305,257,1,1
TZ06,JKR,Handled,631,35.401,Good,28.92,Good,490,576,533,348,443,395.5,1,1
TZ06,JKR,Handled,632,35.464,Good,28.483,Good,490,576,533,348,443,395.5,1,1
TZ06,JKR,Handled,633,34.8,Good,0,0,312,425,368.5,206,298,252,1,1
TZ06,JKR,Handled,634,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,635,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,636,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,637,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,638,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,639,0,0,29.384,Good,391,477,434,217,312,264.5,1,1
TZ06,JKR,Handled,640,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,641,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,642,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,643,35.091,Good,28.494,Good,437,523,480,241,336,288.5,0,1
TZ06,JKR,Handled,644,35.306,Good,29.032,Good,437,523,480,241,336,288.5,0,1
TZ06,JKR,Handled,645,34.885,Good,0,0,312,425,368.5,206,298,252,0,1
TZ06,JKR,Handled,646,34.938,Good,0,0,312,425,368.5,206,298,252,0,1
TZ06,JKR,Handled,647,35.159,Good,0,0,312,425,368.5,206,298,252,0,1
TZ06,JKR,Handled,648,35.069,Good,0,0,312,425,368.5,206,298,252,0,1
TZ06,JKR,Handled,649,35.233,Good,0,0,312,425,368.5,206,298,252,0,1
TZ06,JKR,Handled,650,35.664,Good,0,0,312,425,368.5,206,298,252,0,1
TZ06,JKR,Handled,651,35.716,Good,28.454,Good,401,487,444,261,356,308.5,0,1
TZ06,JKR,Handled,652,35.606,Good,28.342,Good,425,511,468,353,448,400.5,0,1
TZ06,JKR,Handled,653,35.685,Good,29.116,Good,425,511,468,353,448,400.5,0,1
TZ06,JKR,Handled,654,35.622,Good,28.887,Good,431,517,474,332,427,379.5,0,1
TZ06,JKR,Handled,655,35.962,Good,0,0,210,323,266.5,159,251,205,0,1
TZ06,JKR,Handled,656,36.093,Good,0,0,210,323,266.5,159,251,205,0,1
TZ06,JKR,Handled,657,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,658,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,659,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,660,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,661,35.538,Good,0,0,210,323,266.5,159,251,205,0,1
TZ06,JKR,Handled,662,35.59,Good,0,0,210,323,266.5,159,251,205,0,1
TZ06,JKR,Handled,663,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,664,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,665,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,666,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,667,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,668,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,669,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,670,36.098,Good,28.719,Good,389,475,432,193,288,240.5,1,1
TZ06,JKR,Handled,671,36.119,Good,29.379,Good,389,475,432,193,288,240.5,1,1
TZ06,JKR,Handled,672,36.046,Good,28.634,Good,397,483,440,193,288,240.5,1,1
TZ06,JKR,Handled,673,36.14,Good,28.556,Good,397,483,440,193,288,240.5,1,1
TZ06,JKR,Handled,674,36.124,Good,28.707,Good,397,483,440,193,288,240.5,1,1
TZ06,JKR,Handled,675,36.103,Good,29.127,Good,386,472,429,187,282,234.5,1,1
TZ06,JKR,Handled,676,36.155,Good,28.898,Good,386,472,429,187,282,234.5,1,1
TZ06,JKR,Handled,677,36.192,Good,29.122,Good,390,476,433,190,285,237.5,1,1
TZ06,JKR,Handled,678,36.192,Good,28.803,Good,390,476,433,190,285,237.5,1,1
TZ06,JKR,Handled,679,36.093,Good,29.083,Good,390,476,433,190,285,237.5,1,1
TZ06,JKR,Handled,680,35.894,Good,0,0,288,401,344.5,164,256,210,1,1
TZ06,JKR,Handled,681,35.842,Good,0,0,288,401,344.5,164,256,210,1,1
TZ06,JKR,Handled,682,35.847,Good,0,0,288,401,344.5,164,256,210,1,1
TZ06,JKR,Handled,683,35.685,Good,0,0,288,401,344.5,164,256,210,1,1
TZ06,JKR,Handled,684,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,685,35.475,Good,0,0,319,432,375.5,173,265,219,1,1
TZ06,JKR,Handled,686,35.679,Good,0,0,319,432,375.5,173,265,219,1,1
TZ06,JKR,Handled,687,35.538,Good,0,0,319,432,375.5,173,265,219,1,1
TZ06,JKR,Handled,688,35.501,Good,0,0,319,432,375.5,173,265,219,1,1
TZ06,JKR,Handled,689,35.585,Good,0,0,319,432,375.5,173,265,219,1,1
TZ06,JKR,Handled,690,35.559,Good,0,0,319,432,375.5,173,265,219,1,1
TZ06,JKR,Handled,691,35.716,Good,0,0,310,423,366.5,195,287,241,1,1
TZ06,JKR,Handled,692,35.679,Good,28.488,Good,410,496,453,266,361,313.5,1,1
TZ06,JKR,Handled,693,35.889,Good,29.579,Good,410,496,453,266,361,313.5,1,1
TZ06,JKR,Handled,694,35.475,Good,28.612,Good,414,500,457,288,383,335.5,1,1
TZ06,JKR,Handled,695,35.721,Good,29.066,Good,412,498,455,266,361,313.5,1,1
TZ06,JKR,Handled,696,35.706,Good,0,0,307,420,363.5,201,293,247,1,1
TZ06,JKR,Handled,697,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,698,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,699,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,700,35.868,Good,28.133,Good,519,605,562,299,394,346.5,1,1
TZ06,JKR,Handled,701,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,702,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,703,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,704,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,705,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,706,35.978,Good,0,0,257,370,313.5,149,241,195,1,1
TZ06,JKR,Handled,707,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,708,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,709,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,710,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,711,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,712,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,713,37.426,Good,29.289,Good,175,261,218,68,163,115.5,1,1
TZ06,JKR,Handled,714,36.364,Good,27.032,Good,239,263,251,217,249,233,1,1
TZ06,JKR,Handled,715,0,0,27.237,Good,280,304,292,251,283,267,1,1
TZ06,JKR,Handled,716,36.025,Good,28.55,Good,417,490,453.5,224,302,263,1,1
TZ06,JKR,Handled,717,36.056,Good,28.758,Good,417,490,453.5,224,302,263,1,1
TZ06,JKR,Handled,718,35.931,Good,28.28,Good,431,515,473,195,309,252,1,1
TZ06,JKR,Handled,719,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,720,35.899,Good,0,0,370,483,426.5,287,379,333,1,1
TZ06,JKR,Handled,721,36.291,Good,28.049,Good,416,500,458,180,294,237,1,1
TZ06,JKR,Handled,722,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,723,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,724,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,725,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,726,36.155,Good,0,0,290,403,346.5,201,293,247,1,1
TZ06,JKR,Handled,727,36.067,Good,0,0,290,403,346.5,201,293,247,1,1
TZ06,JKR,Handled,728,36.249,Good,0,0,290,403,346.5,201,293,247,1,1
TZ06,JKR,Handled,729,36.301,Good,0,0,290,403,346.5,201,293,247,1,1
TZ06,JKR,Handled,730,36.452,Good,0,0,290,403,346.5,201,293,247,1,1
TZ06,JKR,Handled,731,36.494,Good,0,0,290,403,346.5,201,293,247,1,1
TZ06,JKR,Handled,732,36.411,Good,0,0,290,403,346.5,201,293,247,1,1
TZ06,JKR,Handled,733,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,734,36.26,Good,0,0,290,403,346.5,201,293,247,1,1
TZ06,JKR,Handled,735,36.291,Good,0,0,290,403,346.5,201,293,247,1,1
TZ06,JKR,Handled,736,36.286,Good,0,0,290,403,346.5,201,293,247,1,1
TZ06,JKR,Handled,737,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,738,0,0,28.122,Good,289,317,303,220,260,240,0,1
TZ06,JKR,Handled,739,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,740,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,741,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,742,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,743,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,744,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,745,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,746,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,747,0,0,27.112,Good,389,433,411,213,279,246,0,1
TZ06,JKR,Handled,748,0,0,28.64,Good,315,359,337,246,312,279,0,1
TZ06,JKR,Handled,749,0,0,29.25,Good,236,280,258,225,291,258,0,1
TZ06,JKR,Handled,750,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,751,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,752,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,753,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,754,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,755,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,756,36.614,Good,0,0,250,363,306.5,179,271,225,0,1
TZ06,JKR,Handled,757,36.468,Good,28.769,Good,383,456,419.5,235,306,270.5,0,1
TZ06,JKR,Handled,758,36.009,Good,28.758,Good,429,502,465.5,228,299,263.5,0,1
TZ06,JKR,Handled,759,35.779,Good,28.803,Good,429,502,465.5,228,299,263.5,0,1
TZ06,JKR,Handled,760,35.988,Good,0,0,302,415,358.5,177,269,223,0,1
TZ06,JKR,Handled,761,36.02,Good,0,0,302,415,358.5,177,269,223,0,1
TZ06,JKR,Handled,762,35.952,Good,29.551,Good,429,502,465.5,228,299,263.5,0,1
TZ06,JKR,Handled,763,35.826,Good,29.155,Good,434,507,470.5,237,308,272.5,0,1
TZ06,JKR,Handled,764,35.8,Good,29.729,Good,437,510,473.5,259,330,294.5,0,1
TZ06,JKR,Handled,765,35.716,Good,0,0,335,448,391.5,185,277,231,0,1
TZ06,JKR,Handled,766,35.496,Good,0,0,335,448,391.5,185,277,231,0,1
TZ06,JKR,Handled,767,35.175,Good,0,0,335,448,391.5,185,277,231,0,1
TZ06,JKR,Handled,768,35.228,Good,0,0,335,448,391.5,185,277,231,0,1
TZ06,JKR,Handled,769,35.206,Good,0,0,335,448,391.5,185,277,231,0,1
TZ06,JKR,Handled,770,35.779,Good,29.568,Good,420,493,456.5,234,305,269.5,0,1
TZ06,JKR,Handled,771,35.826,Good,28.999,Good,420,493,456.5,234,305,269.5,0,1
TZ06,JKR,Handled,772,35.795,Good,29.066,Good,438,511,474.5,281,352,316.5,0,1
TZ06,JKR,Handled,773,35.8,Good,29.718,Good,438,511,474.5,281,352,316.5,0,1
TZ06,JKR,Handled,774,35.857,Good,29.601,Good,438,511,474.5,281,352,316.5,0,1
TZ06,JKR,Handled,775,35.774,Good,29.557,Good,417,490,453.5,275,346,310.5,0,1
TZ06,JKR,Handled,776,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,777,0,0,29.873,Good,416,489,452.5,252,323,287.5,0,1
TZ06,JKR,Handled,778,0,0,29.679,Good,416,489,452.5,252,323,287.5,0,1
TZ06,JKR,Handled,779,0,0,30.272,Good,416,489,452.5,252,323,287.5,0,1
TZ06,JKR,Handled,780,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,781,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,782,0,0,0,0,0,0,0,0,0,0,0,1
TZ06,JKR,Handled,783,36.213,Good,29.89,Good,396,469,432.5,268,339,303.5,0,1
TZ06,JKR,Handled,784,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,785,0,0,30.36,Good,516,589,552.5,397,468,432.5,1,1
TZ06,JKR,Handled,786,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,787,35.768,Good,0,0,305,418,361.5,122,214,168,1,1
TZ06,JKR,Handled,788,35.931,Good,29.968,Good,429,502,465.5,190,261,225.5,1,1
TZ06,JKR,Handled,789,35.758,Good,29.818,Good,431,504,467.5,211,282,246.5,1,1
TZ06,JKR,Handled,790,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,791,35.648,Good,29.445,Good,461,534,497.5,263,334,298.5,1,1
TZ06,JKR,Handled,792,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,793,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,794,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,795,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,796,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,797,0,0,29.907,Good,477,550,513.5,304,375,339.5,1,1
TZ06,JKR,Handled,798,0,0,29.912,Good,477,550,513.5,304,375,339.5,1,1
TZ06,JKR,Handled,799,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,800,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,801,35.695,Good,29.256,Good,474,546,510,321,438,379.5,1,1
TZ06,JKR,Handled,802,35.973,Good,0,0,304,417,360.5,151,243,197,1,1
TZ06,JKR,Handled,803,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,804,36.39,Good,0,0,271,384,327.5,165,257,211,1,1
TZ06,JKR,Handled,805,36.322,Good,0,0,271,384,327.5,165,257,211,1,1
TZ06,JKR,Handled,806,35.889,Good,28.859,Good,396,494,445,259,357,308,1,1
TZ06,JKR,Handled,807,35.884,Good,29.211,Good,396,494,445,259,357,308,1,1
TZ06,JKR,Handled,808,35.601,Good,28.831,Good,419,517,468,227,325,276,1,1
TZ06,JKR,Handled,809,35.532,Good,29.473,Good,457,555,506,272,370,321,1,1
TZ06,JKR,Handled,810,35.669,Good,29.612,Good,457,555,506,272,370,321,1,1
TZ06,JKR,Handled,811,35.716,Good,29.496,Good,457,555,506,272,370,321,1,1
TZ06,JKR,Handled,812,35.527,Good,29.618,Good,476,574,525,228,326,277,1,1
TZ06,JKR,Handled,813,35.789,Good,29.496,Good,476,574,525,228,326,277,1,1
TZ06,JKR,Handled,814,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,815,35.343,Good,0,0,368,481,424.5,168,260,214,1,1
TZ06,JKR,Handled,816,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,817,35.601,Good,0,0,398,511,454.5,184,276,230,1,1
TZ06,JKR,Handled,818,35.243,Good,0,0,398,511,454.5,184,276,230,1,1
TZ06,JKR,Handled,819,35.658,Good,0,0,398,511,454.5,184,276,230,1,1
TZ06,JKR,Handled,820,35.538,Good,0,0,398,511,454.5,184,276,230,1,1
TZ06,JKR,Handled,821,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,822,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,823,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,824,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,825,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,826,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,827,0,0,30.25,Good,399,497,448,275,373,324,1,1
TZ06,JKR,Handled,828,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,829,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,830,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,831,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,832,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,833,36.821,Good,31.628,Good,534,632,583,310,408,359,1,1
TZ06,JKR,Handled,834,37.189,Good,30.289,Good,506,604,555,409,507,458,1,1
TZ06,JKR,Handled,835,37.493,Good,30.206,Good,506,604,555,409,507,458,1,1
TZ06,JKR,Handled,836,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,837,36.135,Good,0,0,247,360,303.5,175,267,221,1,1
TZ06,JKR,Handled,838,36.108,Good,28.618,Good,357,391,374,282,324,303,1,1
TZ06,JKR,Handled,839,36.061,Good,28.831,Good,357,391,374,282,324,303,1,1
TZ06,JKR,Handled,840,35.931,Good,0,0,267,380,323.5,134,226,180,1,1
TZ06,JKR,Handled,841,35.826,Good,31.807,Good,219,264,241.5,194,276,235,1,1
TZ06,JKR,Handled,842,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,843,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,844,36.473,Good,0,0,200,313,256.5,134,226,180,1,1
TZ06,JKR,Handled,845,36.416,Good,0,0,200,313,256.5,134,226,180,1,1
TZ06,JKR,Handled,846,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,847,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,848,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,849,35.637,Good,29.774,Good,413,518,465.5,228,329,278.5,1,1
TZ06,JKR,Handled,850,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,851,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,852,35.899,Good,30.371,Good,435,540,487.5,235,336,285.5,1,1
TZ06,JKR,Handled,853,36.077,Good,30.779,Good,451,556,503.5,275,376,325.5,1,1
TZ06,JKR,Handled,854,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,855,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,856,36.447,Good,0,0,224,337,280.5,167,259,213,1,1
TZ06,JKR,Handled,857,35.564,Good,29.529,Good,434,539,486.5,224,325,274.5,1,1
TZ06,JKR,Handled,858,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,859,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,860,0,0,0,0,0,0,0,0,0,0,1,1
TZ06,JKR,Handled,861,35.926,Good,0,0,259,372,315.5,222,314,268,1,1
TZ06,JKR,Handled,862,36.124,Good,0,0,259,372,315.5,222,314,268,1,1
TZ06,JKR,Handled,863,35.711,Good,29.995,Good,430,535,482.5,258,359,308.5,1,1
TZ06,JKR,Handled,864,35.679,Good,30.993,Good,430,535,482.5,258,359,308.5,1,1
TZ06,JKR,Handled,865,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,866,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,867,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,868,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,869,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,870,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,871,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,872,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,873,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,874,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,875,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,876,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,877,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,878,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,879,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,880,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,881,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,882,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,883,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,884,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,885,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,886,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,887,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,888,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,889,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,890,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,891,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,892,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,893,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,894,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,895,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,896,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,897,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,898,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,899,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,900,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,901,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,902,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,903,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,904,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,905,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,906,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,907,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,908,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,909,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,910,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,911,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,912,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,913,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,914,0,0,0,0,0,0,0,0,0,0,0,0
