 ,Initials,Slice,BT_x,BT_y,BB_x,BB_y,CB_x,CB_y,LEB_x,LEB_y,LER_x,LER_y,LEF_x,LEF_y,REB_x,REB_y,RER_x,RER_y,REF_x,REF_y
402,JKR,402,381.75,172.75,417,170.5,412.5,144.25,441.25,148,458.25,157.5,424.25,152.5,-1,-1,-1,-1,-1,-1
403,JKR,403,382,173.25,415.25,172.25,412.5,144.25,440.75,148,456.5,158,424.5,153.75,-1,-1,-1,-1,-1,-1
404,JKR,404,381.75,173.75,416.75,172.5,412.25,144,441.5,148.75,458.25,157.75,423.75,154.25,-1,-1,-1,-1,-1,-1
405,JKR,405,381.75,174.25,414.5,172.5,411.5,145.75,440.5,148.75,457.75,158.25,423.25,154,-1,-1,-1,-1,-1,-1
406,JKR,406,382,174.5,415,173.25,412.75,145.5,440,148,455.5,158.5,422.75,154.25,-1,-1,-1,-1,-1,-1
407,JKR,407,382,175.5,414.75,172.75,412.75,145,439.75,149.25,455.75,158,422.75,153.75,-1,-1,-1,-1,-1,-1
408,JKR,408,383,174.75,415.25,173.5,411.75,146.25,439.25,149,455.75,158.25,423.75,154.5,-1,-1,-1,-1,-1,-1
409,JKR,409,382.75,174.75,415,173.75,412.25,145.5,438.5,148.75,454.75,158.5,423.25,154.5,-1,-1,-1,-1,-1,-1
410,JKR,410,382.25,174,414.75,174,412.5,145.5,438.25,149.75,455,158.75,421.75,154.5,-1,-1,-1,-1,-1,-1
411,JKR,411,382,174.5,414.25,173.75,411.75,145.25,438.75,149.5,455.5,158.25,423,155.25,-1,-1,-1,-1,-1,-1
412,JKR,412,382,173.75,414.5,173.75,411.25,145.5,439.25,149,454.5,159,422.5,154.25,-1,-1,-1,-1,-1,-1
413,JKR,413,382,175.25,416,174.75,410.5,146.5,438,148.75,454.75,157.5,422.75,155.25,-1,-1,-1,-1,-1,-1
414,JKR,414,382,175.75,415.25,174.75,411,147,437.75,149.25,454.5,159,422,155,-1,-1,-1,-1,-1,-1
415,JKR,415,382.25,176.25,414.5,174.25,411.25,146.5,439,149,455.25,157.75,422.25,155.25,-1,-1,-1,-1,-1,-1
416,JKR,416,381,175.75,415.75,175.75,411,146.5,438.5,149,455,157.75,421.5,155.25,-1,-1,-1,-1,-1,-1
417,JKR,417,381.75,175.5,414.75,174.5,411.25,146.5,438,149.25,453.75,157.75,422.25,155.25,-1,-1,-1,-1,-1,-1
418,JKR,418,381.75,175,415.25,175,410.25,146.75,437,148.75,452.75,159.25,421.5,154,-1,-1,-1,-1,-1,-1
419,JKR,419,382.75,174.75,415,174.25,411.75,146.75,436,149.5,453.25,158,422,154.5,-1,-1,-1,-1,-1,-1
420,JKR,420,383,174.25,415.5,173.5,411.25,145.5,436.5,148.75,452,158.25,420.5,154.5,-1,-1,-1,-1,-1,-1
421,JKR,421,383.5,173.25,415,172.5,411.75,145.75,437.5,149.75,452.5,157.75,423,153.75,-1,-1,-1,-1,-1,-1
422,JKR,422,382.75,175.75,414.25,174,410,146,437,149.25,452.5,157.75,422.25,154.75,-1,-1,-1,-1,-1,-1
423,JKR,423,383,175.75,414.25,174.5,410.5,146.5,436.75,149.25,453,158.25,420.5,154.75,-1,-1,-1,-1,-1,-1
424,JKR,424,382.25,178.25,413.5,175.5,408.5,148.5,435.25,149.25,451.25,157,421.25,155,-1,-1,-1,-1,-1,-1
425,JKR,425,382,178.5,415.75,176.5,409.5,148.25,435.25,149,451.25,156.75,420.75,155.75,-1,-1,-1,-1,-1,-1
426,JKR,426,381.5,178.5,414.5,176,409,149,435,149.25,451.5,156.75,419.5,156,-1,-1,-1,-1,-1,-1
427,JKR,427,380.75,178,413.5,175.25,408,148,433.75,149,452,157.5,419.5,155.75,-1,-1,-1,-1,-1,-1
428,JKR,428,381.5,177.5,414,175.25,408.5,147.25,434.5,148.75,452.25,157.75,420.75,155.25,-1,-1,-1,-1,-1,-1
429,JKR,429,380.5,169.5,415,170.5,412.25,141.75,438.75,144.75,454.75,154,423,149.5,-1,-1,-1,-1,-1,-1
430,JKR,430,380.5,164.5,414.25,165.75,415,139.75,441.5,143.25,458,152.5,425,146.75,-1,-1,-1,-1,-1,-1
431,JKR,431,382,164.75,417.25,167,415.25,139.25,443,142.25,457.75,152.25,427.25,147,-1,-1,-1,-1,-1,-1
432,JKR,432,382.75,162.25,418.25,167.25,417.25,137.75,444,143.25,458.25,154,428,146.25,-1,-1,-1,-1,-1,-1
433,JKR,433,383.5,159.5,416.75,163.75,418.75,136.75,446.5,141.75,461,154.5,430.5,145,-1,-1,-1,-1,-1,-1
434,JKR,434,383,159.25,417.25,164,418.25,136.25,446.25,141.5,462,153.25,429.25,144.25,-1,-1,-1,-1,-1,-1
435,JKR,435,384.25,162.5,418.5,166.25,416.75,139,444.5,143.5,457.5,155,429,145.5,-1,-1,-1,-1,-1,-1
436,JKR,436,384,162,417,165.25,417.75,137.75,443.75,144.5,458.25,155.25,428.25,146.25,-1,-1,-1,-1,-1,-1
437,JKR,437,384.5,160.75,418.25,165,418.25,138.25,444.5,143.75,458.5,156,428.75,146.25,-1,-1,-1,-1,-1,-1
438,JKR,438,384.25,160.25,417.25,164.75,417.75,138.25,445,144.25,458.5,157,428,145.5,-1,-1,-1,-1,-1,-1
439,JKR,439,377.25,148.75,419.25,160,420.75,129.5,457.5,144,471.75,158,436.25,142.5,-1,-1,-1,-1,-1,-1
440,JKR,440,375.75,148,417.25,161,420.75,129,457.5,148.25,474.25,163,436,145.25,-1,-1,-1,-1,-1,-1
441,JKR,441,369,158.5,413.75,166.75,412.75,135,454,151.25,472.75,164,432.5,150.5,-1,-1,-1,-1,-1,-1
442,JKR,442,369.5,158.5,412.75,165.75,412.75,135,454.5,151,471.5,163.25,433,151.75,-1,-1,-1,-1,-1,-1
443,JKR,443,366,168,411.5,172,407,140.5,454.75,154,473.75,163.5,430.25,154.5,-1,-1,-1,-1,-1,-1
444,JKR,444,361,183,407.5,178.5,398.25,148.5,445,152.5,466.25,157.75,422.75,157.25,-1,-1,-1,-1,-1,-1
445,JKR,445,361.5,183.75,405,178.25,395.75,149.5,445.25,151,465.25,157.25,424,158,-1,-1,-1,-1,-1,-1
446,JKR,446,360.75,184.25,407.5,180.25,395.75,150.25,445.5,151,464.5,158.25,422,158,-1,-1,-1,-1,-1,-1
447,JKR,447,359.5,187.25,406.75,182.25,394.25,152.25,442.25,151.75,462.25,158.25,420.5,159.75,-1,-1,-1,-1,-1,-1
448,JKR,448,360.25,179.5,407,180,402.25,149.75,450.5,157,469.25,165.75,427.75,159.25,-1,-1,-1,-1,-1,-1
449,JKR,449,360.5,189.5,407.5,184.5,397,154.75,447.25,156.5,467,160.5,423.5,162.25,-1,-1,-1,-1,-1,-1
450,JKR,450,359.75,190.5,407.25,185.25,398,154.25,447,156.5,465.5,161.25,424.75,162.5,-1,-1,-1,-1,-1,-1
451,JKR,451,359.5,193.25,404,185.25,395.75,156.5,446.25,156.5,465.75,161.25,423.5,164,-1,-1,-1,-1,-1,-1
452,JKR,452,360.5,196.25,404.25,187.5,395,159,445.25,157,464.5,160.25,425.75,165.25,-1,-1,-1,-1,-1,-1
453,JKR,453,360.75,197,403.5,187.5,394.75,158,444.5,156,464.25,158.5,423.75,164.25,-1,-1,-1,-1,-1,-1
454,JKR,454,361,198.25,405,188,395.75,158.75,442.75,154.5,464.5,158.25,423.5,164,-1,-1,-1,-1,-1,-1
455,JKR,455,360,199.25,404,188.5,395.25,158.75,443.5,154.75,464.25,158.25,422.75,163,-1,-1,-1,-1,-1,-1
456,JKR,456,360.25,198.5,406.5,188.75,396.25,159.75,443,155,464,157.5,417.75,164.75,-1,-1,-1,-1,-1,-1
457,JKR,457,360.25,200.25,403.75,188.25,396,161,442.25,155,463.25,157.75,420.25,163.75,-1,-1,-1,-1,-1,-1
458,JKR,458,361.25,198.5,402.25,189,394.75,160,440.5,155.5,462,158.25,419,164,-1,-1,-1,-1,-1,-1
459,JKR,459,360,175,405.5,179.25,406.25,151.25,451,166.75,469,176,426.75,166,-1,-1,-1,-1,-1,-1
460,JKR,460,360.75,183.75,406,182.5,405.25,152.75,452.75,163.5,471.75,171.75,429.5,164.75,-1,-1,-1,-1,-1,-1
461,JKR,461,360.75,183.75,406.75,182.5,405.75,154.75,453,163.75,472,170.5,427.75,165.75,-1,-1,-1,-1,-1,-1
462,JKR,462,361.25,183.5,407.5,182.25,406,153.5,453.5,163.25,471.5,170.5,427.75,165.5,-1,-1,-1,-1,-1,-1
463,JKR,463,361.5,183.75,406.5,182.5,405.25,153.75,453.25,163.5,472,171.25,428.25,165.75,-1,-1,-1,-1,-1,-1
464,JKR,464,360.25,184.5,406,183,402.5,153.5,450,163,468.5,170.75,424.75,165.75,-1,-1,-1,-1,-1,-1
465,JKR,465,360,183.75,405.75,182.5,404.5,155,450.25,162.75,469,170.5,423.25,165.75,-1,-1,-1,-1,-1,-1
466,JKR,466,359,173.25,403,176.75,402,149.25,443.5,166,460.5,177.75,421.75,164.5,-1,-1,-1,-1,-1,-1
467,JKR,467,359.25,176,406,180.25,403,150.75,445.5,165.25,463.75,175.25,419.25,164.75,-1,-1,-1,-1,-1,-1
468,JKR,468,359.75,178.5,404.25,179.75,402,151,446.25,163.25,465.25,172.5,423,163.75,-1,-1,-1,-1,-1,-1
469,JKR,469,358.5,178.5,405.75,180.75,402.75,151.25,446.5,163.75,464.5,173,422,165,-1,-1,-1,-1,-1,-1
470,JKR,470,359,180.5,401.5,180.75,400.25,151.75,444.75,162.75,463,172,419.75,165.5,-1,-1,-1,-1,-1,-1
471,JKR,471,359.75,181,403.75,181.5,400,153,443,163,462.25,172,417.75,165.75,-1,-1,-1,-1,-1,-1
472,JKR,472,358.25,183.25,403.25,183,398,153.25,442,162.25,459.75,171,416,166.75,-1,-1,-1,-1,-1,-1
473,JKR,473,358.5,183.75,404.5,184,397.5,154,440.75,162.75,462.25,171,419.75,165,-1,-1,-1,-1,-1,-1
474,JKR,474,358.25,183.75,403.25,182.75,398.25,154,441.5,162,462.25,169.75,420,165.75,-1,-1,-1,-1,-1,-1
475,JKR,475,358.75,184,403.75,183.5,397.5,154.75,439.75,161.75,459.25,170.25,417.75,165.75,-1,-1,-1,-1,-1,-1
476,JKR,476,359,184.5,405.25,184.25,397.5,154,440,161.75,458,170.5,416,166,-1,-1,-1,-1,-1,-1
477,JKR,477,365.75,171,402.75,174.25,399.75,146,432,163,449.5,173.25,414.75,160.25,-1,-1,-1,-1,-1,-1
478,JKR,478,365.5,174,403.75,176.5,398.75,147.5,431.5,161.5,449.75,172.75,412.5,161,-1,-1,-1,-1,-1,-1
479,JKR,479,367.5,168.75,404.25,173.25,402.75,143.5,432.75,160,450,172.25,415.25,158.75,-1,-1,-1,-1,-1,-1
480,JKR,480,368.5,175,405.5,176.25,402,147.5,432.75,158,450.25,169,413,160,-1,-1,-1,-1,-1,-1
481,JKR,481,366.5,185.75,408.5,182.25,399,153,435.5,156,454,162.75,415,162.75,-1,-1,-1,-1,-1,-1
482,JKR,482,370.75,179.5,412.75,178,405.5,149.5,440,156.25,456.75,165.75,420.25,160,-1,-1,-1,-1,-1,-1
483,JKR,483,372.25,180,412.25,179.25,406,150.5,438.5,156.5,457,165.75,419.5,160.25,-1,-1,-1,-1,-1,-1
484,JKR,484,371,180.75,412.25,179.75,405,150.75,438,157,456.25,167.25,420.75,160.5,-1,-1,-1,-1,-1,-1
485,JKR,485,366.5,194.5,413.25,190.25,404.75,160.25,450.75,164.25,471.5,170.5,428.5,169.5,-1,-1,-1,-1,-1,-1
486,JKR,486,366,195.25,412.25,191.25,405.25,161,450.5,164,470.25,172,426.25,171.25,-1,-1,-1,-1,-1,-1
487,JKR,487,375.25,181.25,416.5,179.5,409,151,441,153.75,459,163,422.5,158.75,-1,-1,-1,-1,-1,-1
488,JKR,488,376,181,415.5,179,409.5,149.25,440.25,152.75,458.5,162.75,421,158.25,-1,-1,-1,-1,-1,-1
489,JKR,489,416.25,158.25,443.25,160,440.25,132.25,454.5,137.75,465.75,149.25,444,139,-1,-1,-1,-1,-1,-1
490,JKR,490,436.5,143,472.5,142,463.5,111,489,113.5,507,122.25,474.75,119.25,-1,-1,-1,-1,-1,-1
491,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,JKR,496,501.5,46.25,540.25,40.25,527.25,7.25,552.75,0.25,570.5,6.5,538.25,12.75,-1,-1,-1,-1,-1,-1
497,JKR,497,477.25,89.75,508.25,80,497.5,49,511,36.5,530.25,43.75,503.5,51.25,-1,-1,-1,-1,-1,-1
498,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,JKR,535,427,242,355,230,375,177,-1,-1,-1,-1,-1,-1,294,166,261,170,335,184
536,JKR,536,415.167,223.5,-1,-1,379.167,160.5,-1,-1,-1,-1,-1,-1,301.5,129.833,269.5,129.833,335.833,153.167
537,JKR,537,486.5,136.5,421.5,103.833,457.5,63.833,-1,-1,-1,-1,-1,-1,402.5,22.167,-1,-1,428.5,50.167
538,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,JKR,545,531.5,322.833,482.5,282.833,525.833,250.5,-1,-1,-1,-1,-1,-1,484.167,200.833,457.167,183.167,500.5,233.833
546,JKR,546,439.167,233.5,-1,-1,413.167,169.5,-1,-1,-1,-1,-1,-1,388.5,134.5,363.167,125.167,402.167,162.833
547,JKR,547,440.833,229.833,-1,-1,414.833,162.833,-1,-1,-1,-1,-1,-1,390.5,130.167,363.167,117.833,403.5,157.167
548,JKR,548,485.833,196.833,425.833,184.167,428.833,155.833,-1,-1,-1,-1,-1,-1,377.167,119.5,344.5,119.833,406.833,143.167
549,JKR,549,544.5,262.5,486.167,234.5,512.167,195.833,-1,-1,-1,-1,-1,-1,468.167,160.5,438.833,153.167,489.833,188.167
550,JKR,550,496.833,276.167,438.833,247.833,463.833,213.167,-1,-1,-1,-1,-1,-1,423.167,171.5,392.167,162.167,443.833,201.5
551,JKR,551,504.167,269.833,447.833,245.5,473.833,205.5,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
552,JKR,552,453.5,271,397.5,247.5,422.5,209,-1,-1,-1,-1,-1,-1,370,171,342.5,164.5,393,196.5
553,JKR,553,459,275.5,401.5,253,428,213,-1,-1,-1,-1,-1,-1,375.5,174,350,168.5,400,203
554,JKR,554,501,398,447,354.5,488,325.5,-1,-1,-1,-1,-1,-1,457.5,278,426.5,259,469,310.5
555,JKR,555,435.5,342,-1,-1,419.5,269,-1,-1,-1,-1,-1,-1,396.5,227,376,212,406.5,260
556,JKR,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,JKR,557,456.5,286.5,397.5,275.5,413.5,231.5,-1,-1,-1,-1,-1,-1,361.5,204,331.5,203.5,388.5,228
558,JKR,558,479,368.5,429.5,334,465.5,303,-1,-1,-1,-1,-1,-1,419.5,254.5,390.5,243.5,438.5,285
559,JKR,559,486,374.5,434.5,338.5,472.5,303,-1,-1,-1,-1,-1,-1,427,258,399,246,445,289
560,JKR,560,405,341,-1,-1,395.5,270,-1,-1,-1,-1,-1,-1,332,220.5,308,210.5,353.5,249.5
561,JKR,561,412.5,343,-1,-1,400,269.5,-1,-1,-1,-1,-1,-1,338.5,221,316,210,362,250
562,JKR,562,327,290,346.5,246,353.5,231.5,396,236.5,-1,-1,376.5,240.5,317.5,183,-1,-1,329.5,208.5
563,JKR,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,JKR,564,489,295,422,285,436.5,235.5,-1,-1,-1,-1,-1,-1,360.5,229,326.5,233.5,399.5,243.5
565,JKR,565,515,441.5,454,415,486.5,374,-1,-1,-1,-1,-1,-1,430.5,339.5,398.5,335,456,367
566,JKR,566,488.5,458,429.5,428.5,461,387,-1,-1,-1,-1,-1,-1,414,353,384,348.5,436,382.5
567,JKR,567,475.5,377,418.5,350.5,448.5,307,-1,-1,-1,-1,-1,-1,394.5,274.5,364,267.5,418,301.5
568,JKR,568,444.5,339.5,398,301,430.5,266,-1,-1,-1,-1,-1,-1,370.5,217,342,208,394.5,248
569,JKR,569,455.5,338.5,396,309,411.5,276,-1,-1,-1,-1,-1,-1,337,257.5,307.5,257,374,278
570,JKR,570,456,377.5,404.5,372,417.5,332,-1,-1,-1,-1,-1,-1,364,340,333,344,395,344
571,JKR,571,495,360.5,445.5,356.5,456.5,315,-1,-1,-1,-1,-1,-1,402.5,323,372.5,327.5,432,326.5
572,JKR,572,517,250.5,464.5,243.5,475.5,203.5,-1,-1,-1,-1,-1,-1,421,211.5,393.5,216.5,450,214
573,JKR,573,497,250.5,457.5,245,470,204.5,-1,-1,-1,-1,-1,-1,440,200.5,417.5,206,458.5,207
574,JKR,574,502,251,463.5,244.5,474,202.5,-1,-1,-1,-1,-1,-1,443.5,200.5,422,206,460,209
575,JKR,575,494,330,452,330,464,288,-1,-1,-1,-1,-1,-1,434,289.5,414,294,451,295
576,JKR,576,482.5,340.5,448.5,332,459,290,-1,-1,-1,-1,-1,-1,435,284,413.5,286.5,449,292.5
577,JKR,577,419,323,384.5,310,395,265,-1,-1,-1,-1,-1,-1,370,252.5,350,255.5,384,268
578,JKR,578,453.5,330.5,413,318,428.5,277.5,-1,-1,-1,-1,-1,-1,394,264,372,265.5,411.5,281.5
579,JKR,579,472,337.5,428.5,324.5,445.5,282,-1,-1,-1,-1,-1,-1,411,270.5,387,273.5,429,288
580,JKR,580,476,345,432,332.5,450.5,290.5,-1,-1,-1,-1,-1,-1,415.5,278.5,392.5,281.5,432,294
581,JKR,581,479.5,351.5,432.5,339.5,449.5,294.5,-1,-1,-1,-1,-1,-1,413.5,279,392.5,280,431.5,297.5
582,JKR,582,476.5,371.5,430,351,453.5,307,-1,-1,-1,-1,-1,-1,418,286.5,395,284.5,433.5,309
583,JKR,583,477,370.5,429.5,350,455,308,-1,-1,-1,-1,-1,-1,417.5,287.5,395.5,283.5,434,310
584,JKR,584,481.5,375,432.5,353.5,457,311,-1,-1,-1,-1,-1,-1,420.5,289,398,285.5,438.5,311.5
585,JKR,585,480,372,432,350,457,310,-1,-1,-1,-1,-1,-1,419.5,285.5,397,283.5,436.5,308
586,JKR,586,482,372,434,352,459,310,-1,-1,-1,-1,-1,-1,425,288,400,284,440,310.5
587,JKR,587,471.5,358,431.5,343,450,302.5,-1,-1,-1,-1,-1,-1,422,285.5,401,285.5,435.5,303.5
588,JKR,588,470.5,358.5,430.5,341.5,448,299.5,-1,-1,-1,-1,-1,-1,420.5,283.5,399.5,282.5,433.5,303.5
589,JKR,589,470,363.5,432.5,346,451,303,-1,-1,-1,-1,-1,-1,422.5,283.5,402,283,433.5,305
590,JKR,590,472,364,433.5,346.5,452,303.5,-1,-1,-1,-1,-1,-1,425,285,402,283.5,437.5,305
591,JKR,591,471.5,364,432,347,450.5,303,-1,-1,-1,-1,-1,-1,423,283.5,402,282.5,435.5,303
592,JKR,592,449,358,-1,-1,430.5,302,-1,-1,-1,-1,-1,-1,418,277.5,399,273.5,423.5,301.5
593,JKR,593,450,356.5,-1,-1,431.5,299.5,-1,-1,-1,-1,-1,-1,420.5,276,400.5,273.5,423,300
594,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,JKR,595,468,353.5,420.5,337.5,440,293.5,-1,-1,-1,-1,-1,-1,403.5,267.5,377.5,265.5,419.5,291
596,JKR,596,475,354.5,426,337,447.5,295.5,-1,-1,-1,-1,-1,-1,410,269.5,385,269,428.5,291.5
597,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,JKR,602,179.5,289,-1,-1,200.5,222,266,203.5,-1,-1,237.5,217.5,167,173,-1,-1,177,198
603,JKR,603,211.5,321,-1,-1,215,240,265,202.5,-1,-1,248,225.5,164,188.5,-1,-1,181.5,217.5
604,JKR,604,270,284,-1,-1,271.5,218,307,213.5,-1,-1,293,219.5,215.5,180,204,179.5,233.5,203.5
605,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,JKR,606,471,332.5,406.5,309,438.5,262.5,-1,-1,-1,-1,-1,-1,369,230,336.5,225.5,402,255.5
607,JKR,607,477,333.5,409,309,444.5,262,-1,-1,-1,-1,-1,-1,374,229,338.5,225,409,256.5
608,JKR,608,484,327,412.5,308.5,447,258,-1,-1,-1,-1,-1,-1,378.5,229.5,345.5,228,411,255
609,JKR,609,429,344,-1,-1,402,291,-1,-1,-1,-1,-1,-1,371.5,253,346,246,389,280
610,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,JKR,613,307.5,354.5,-1,-1,275.5,287,-1,-1,-1,-1,287.5,272.5,202.5,260,187,260.5,231.5,279.5
614,JKR,614,325.5,341,-1,-1,293,271.5,-1,-1,-1,-1,304.5,261.5,217.5,250.5,202,252,247.5,267.5
615,JKR,615,332,376.5,-1,-1,307.5,300,-1,-1,-1,-1,-1,-1,231,258,214.5,252,260.5,282.5
616,JKR,616,314,374.5,-1,-1,300,290,-1,-1,-1,-1,319.5,280.5,234.5,246,221,241,258,273
617,JKR,617,315.5,374,-1,-1,303,294.5,-1,-1,-1,-1,319.5,285,235.5,247.5,222,240.5,258,274
618,JKR,618,314.5,373.5,-1,-1,302,291,-1,-1,-1,-1,321,281.5,234,246,220.5,240,260,275
619,JKR,619,314.5,371,-1,-1,304,293,-1,-1,-1,-1,322,278.5,235.5,247,221,240,260,274.5
620,JKR,620,324.5,377.5,-1,-1,309,297.5,-1,-1,-1,-1,324.5,286,238,251,225.5,247,264,280
621,JKR,621,323.5,371,-1,-1,307,291.5,-1,-1,-1,-1,321,282,236,249,221,244.5,262.5,275.5
622,JKR,622,322.5,371,-1,-1,306,292.5,-1,-1,-1,-1,321,280.5,234,248,218.5,242,263,276
623,JKR,623,324,369.5,-1,-1,308.5,292,-1,-1,-1,-1,326,278,238,247,225,239.5,265,272
624,JKR,624,247,337.5,-1,-1,278.5,272,338.5,264.5,-1,-1,314.5,276,247.5,214.5,-1,-1,256.5,247
625,JKR,625,389,356,-1,-1,359.5,281,-1,-1,-1,-1,-1,-1,275.5,247,254.5,244,311.5,271.5
626,JKR,626,394.5,350,-1,-1,364.5,279,-1,-1,-1,-1,-1,-1,279.5,245.5,258.5,243,317.5,271
627,JKR,627,456.5,327,390,317,412.5,264.5,-1,-1,-1,-1,-1,-1,338.5,251,308.5,252.5,376.5,268.5
628,JKR,628,457.5,335,394,322,419.5,270,-1,-1,-1,-1,-1,-1,359,256.5,327.5,258.5,390,278
629,JKR,629,462,331.5,408,319.5,428.5,268,-1,-1,-1,-1,-1,-1,381.5,256.5,355.5,259,406.5,277.5
630,JKR,630,456,270,408,288.5,412.5,237,-1,-1,-1,-1,-1,-1,377.5,261,357.5,278.5,400.5,255
631,JKR,631,538.5,414,466,387,507.5,339,-1,-1,-1,-1,-1,-1,445,313.5,416,308,474.5,339
632,JKR,632,539,415.5,466.5,384.5,507.5,337.5,-1,-1,-1,-1,-1,-1,445,311.5,414,306.5,474,335
633,JKR,633,462,280,420,294.5,426,243,-1,-1,-1,-1,-1,-1,396.5,253,374.5,264.5,414.5,257.5
