"ID","New.ID","Initials","Treatment","Slice","Eye.Temp","Eye.Quality","Bill.Temp","Bill.Quality","Handling"
"TZ24","TZ24_1","JKR","Handled",377,0,"0",31.787,"Good",0
"TZ24","TZ24_1","JKR","Handled",378,0,"0",31.765,"Good",0
"TZ24","TZ24_1","JKR","Handled",379,0,"0",30.883,"Good",0
"TZ24","TZ24_1","JKR","Handled",380,0,"0",29.793,"Good",0
"TZ24","TZ24_1","JKR","Handled",381,0,"0",29.821,"Good",0
"TZ24","TZ24_1","JKR","Handled",382,0,"0",30.453,"Good",0
"TZ24","TZ24_1","JKR","Handled",383,0,"0",29.915,"Good",0
"TZ24","TZ24_1","JKR","Handled",384,0,"0",29.948,"Good",0
"TZ24","TZ24_1","JKR","Handled",385,0,"0",30.685,"Good",0
"TZ24","TZ24_1","JKR","Handled",386,33.899,"Good",29.732,"Good",0
"TZ24","TZ24_1","JKR","Handled",387,33.92,"Good",29.72,"Good",0
"TZ24","TZ24_1","JKR","Handled",388,33.845,"Good",29.598,"Good",0
"TZ24","TZ24_1","JKR","Handled",389,33.925,"Poor Eye",29.782,"Good",0
"TZ24","TZ24_1","JKR","Handled",390,33.958,"Poor Eye",30.054,"Good",0
"TZ24","TZ24_1","JKR","Handled",391,33.851,"Poor Eye",30.298,"Good",0
"TZ24","TZ24_1","JKR","Handled",392,0,"0",30.541,"Good",0
"TZ24","TZ24_1","JKR","Handled",393,0,"0",29.676,"Good",0
"TZ24","TZ24_1","JKR","Handled",394,33.845,"Good",29.509,"Good",0
"TZ24","TZ24_1","JKR","Handled",395,33.84,"Good",29.709,"Good",0
"TZ24","TZ24_1","JKR","Handled",396,33.899,"Good",30.187,"Good",0
"TZ24","TZ24_1","JKR","Handled",397,33.974,"Good",30.569,"Good",0
"TZ24","TZ24_1","JKR","Handled",398,33.925,"Good",30.674,"Good",0
"TZ24","TZ24_1","JKR","Handled",399,33.909,"Good",30.883,"Good",0
"TZ24","TZ24_1","JKR","Handled",400,33.941,"Good",31.125,"Good",0
"TZ24","TZ24_1","JKR","Handled",401,33.952,"Good",31.224,"Good",0
"TZ24","TZ24_1","JKR","Handled",402,33.915,"Good",29.184,"Good",0
"TZ24","TZ24_1","JKR","Handled",403,33.899,"Good",29.375,"Good",0
"TZ24","TZ24_1","JKR","Handled",404,34.054,"Good",29.33,"Good",0
"TZ24","TZ24_1","JKR","Handled",405,33.909,"Good",29.414,"Good",0
"TZ24","TZ24_1","JKR","Handled",406,33.909,"Good",29.453,"Good",0
"TZ24","TZ24_1","JKR","Handled",407,33.893,"Good",29.347,"Good",0
"TZ24","TZ24_1","JKR","Handled",408,33.947,"Good",29.425,"Good",0
"TZ24","TZ24_1","JKR","Handled",409,33.845,"Good",29.291,"Good",0
"TZ24","TZ24_1","JKR","Handled",410,33.781,"Good",29.347,"Good",0
"TZ24","TZ24_1","JKR","Handled",411,33.679,"Good",29.313,"Good",0
"TZ24","TZ24_1","JKR","Handled",412,33.776,"Good",28.943,"Good",0
"TZ24","TZ24_1","JKR","Handled",413,33.653,"Good",28.893,"Good",0
"TZ24","TZ24_1","JKR","Handled",414,33.701,"Good",28.943,"Good",0
"TZ24","TZ24_1","JKR","Handled",415,33.749,"Good",30.126,"Good",0
"TZ24","TZ24_1","JKR","Handled",416,33.861,"Good",30.215,"Good",0
"TZ24","TZ24_1","JKR","Handled",417,33.861,"Good",30.364,"Good",0
"TZ24","TZ24_1","JKR","Handled",418,33.808,"Good",30.209,"Good",0
"TZ24","TZ24_1","JKR","Handled",419,33.738,"Good",30.137,"Good",0
"TZ24","TZ24_1","JKR","Handled",420,33.679,"Good",30.303,"Good",0
"TZ24","TZ24_1","JKR","Handled",421,34.054,"Good",30.8,"Good",0
"TZ24","TZ24_1","JKR","Handled",422,33.738,"Good",30.469,"Good",0
"TZ24","TZ24_1","JKR","Handled",423,33.443,"Poor Eye",30.276,"Good",1
"TZ24","TZ24_1","JKR","Handled",424,33.909,"Good",29.926,"Good",1
"TZ24","TZ24_1","JKR","Handled",425,0,"0",28.781,"Good",1
"TZ24","TZ24_1","JKR","Handled",426,0,"0",28.172,"Good",1
"TZ24","TZ24_1","JKR","Handled",427,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",428,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",429,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",430,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",431,0,"0",27.314,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",432,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",433,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",434,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",435,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",436,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",437,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",438,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",439,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",440,0,"0",28.279,"Good",1
"TZ24","TZ24_1","JKR","Handled",441,0,"0",28.578,"Good",1
"TZ24","TZ24_1","JKR","Handled",442,0,"0",27.695,"Good",1
"TZ24","TZ24_1","JKR","Handled",443,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",444,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",445,34.347,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",446,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",447,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",448,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",449,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",450,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",451,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",452,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",453,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",454,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",455,34.474,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",456,34.357,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",457,34.506,"Good",27.922,"Good",1
"TZ24","TZ24_1","JKR","Handled",458,34.016,"Good",27.939,"Good",1
"TZ24","TZ24_1","JKR","Handled",459,33.904,"Poor Eye",28.211,"Good",1
"TZ24","TZ24_1","JKR","Handled",460,33.738,"Poor Eye",28.814,"Good",1
"TZ24","TZ24_1","JKR","Handled",461,0,"0",28.752,"Good",1
"TZ24","TZ24_1","JKR","Handled",462,0,"0",28.217,"Good",1
"TZ24","TZ24_1","JKR","Handled",463,33.754,"Good",28.854,"Good",1
"TZ24","TZ24_1","JKR","Handled",464,33.92,"Good",27.843,"Good",1
"TZ24","TZ24_1","JKR","Handled",465,34.176,"Good",27.877,"Good",1
"TZ24","TZ24_1","JKR","Handled",466,33.958,"Good",27.82,"Good",1
"TZ24","TZ24_1","JKR","Handled",467,34.155,"Good",27.741,"Good",1
"TZ24","TZ24_1","JKR","Handled",468,34.251,"Good",27.656,"Good",1
"TZ24","TZ24_1","JKR","Handled",469,34.203,"Good",27.53,"Good",1
"TZ24","TZ24_1","JKR","Handled",470,34.256,"Good",27.416,"Good",1
"TZ24","TZ24_1","JKR","Handled",471,34.027,"Good",27.091,"Good",1
"TZ24","TZ24_1","JKR","Handled",472,34.171,"Good",27.491,"Good",1
"TZ24","TZ24_1","JKR","Handled",473,34.294,"Good",27.559,"Good",1
"TZ24","TZ24_1","JKR","Handled",474,34.469,"Good",27.513,"Good",1
"TZ24","TZ24_1","JKR","Handled",475,34.075,"Good",27.565,"Good",1
"TZ24","TZ24_1","JKR","Handled",476,34.123,"Good",27.508,"Good",1
"TZ24","TZ24_1","JKR","Handled",477,34.171,"Good",27.513,"Good",1
"TZ24","TZ24_1","JKR","Handled",478,34.123,"Good",27.456,"Good",1
"TZ24","TZ24_1","JKR","Handled",479,34.086,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",480,34.24,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",481,34.224,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",482,34.256,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",483,34.192,"Good",27.712,"Good",1
"TZ24","TZ24_1","JKR","Handled",484,34.219,"Good",27.028,"Good",1
"TZ24","TZ24_1","JKR","Handled",485,34.432,"Good",28.019,"Good",1
"TZ24","TZ24_1","JKR","Handled",486,33.936,"Good",28.058,"Good",1
"TZ24","TZ24_1","JKR","Handled",487,33.872,"Good",27.365,"Good",1
"TZ24","TZ24_1","JKR","Handled",488,33.813,"Good",26.931,"Good",1
"TZ24","TZ24_1","JKR","Handled",489,33.899,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",490,33.819,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",491,33.76,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",492,33.925,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",493,33.4,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",494,33.062,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",495,33.008,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",496,33.54,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",497,33.62,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",498,33.845,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",499,33.963,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",500,33.883,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",501,33.695,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",502,33.711,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",503,33.62,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",504,33.443,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",505,33.288,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",506,33.341,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",507,33.427,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",508,33.459,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",509,33.427,"Good",27.871,"Good",1
"TZ24","TZ24_1","JKR","Handled",510,33.695,"Good",27.131,"Good",1
"TZ24","TZ24_1","JKR","Handled",511,33.492,"Good",27.04,"Good",1
"TZ24","TZ24_1","JKR","Handled",512,33.411,"Good",27.005,"Good",1
"TZ24","TZ24_1","JKR","Handled",513,33.626,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",514,33.61,"Good",27.051,"Good",1
"TZ24","TZ24_1","JKR","Handled",515,33.529,"Poor Eye",27.137,"Good",1
"TZ24","TZ24_1","JKR","Handled",516,0,"0",27.137,"Good",1
"TZ24","TZ24_1","JKR","Handled",517,0,"0",27.627,"Good",1
"TZ24","TZ24_1","JKR","Handled",518,0,"0",27.565,"Good",1
"TZ24","TZ24_1","JKR","Handled",519,0,"0",27.724,"Good",1
"TZ24","TZ24_1","JKR","Handled",520,33.545,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",521,33.599,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",522,33.76,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",523,33.636,"Good",27.741,"Good",1
"TZ24","TZ24_1","JKR","Handled",524,33.62,"Good",27.934,"Good",1
"TZ24","TZ24_1","JKR","Handled",525,33.374,"Poor Eye",27.826,"Good",1
"TZ24","TZ24_1","JKR","Handled",526,33.336,"Poor Eye",27.741,"Good",1
"TZ24","TZ24_1","JKR","Handled",527,33.228,"Poor Eye",28.217,"Good",1
"TZ24","TZ24_1","JKR","Handled",528,33.234,"Poor Eye",0,"0",1
"TZ24","TZ24_1","JKR","Handled",529,33.685,"Good",27.251,"Good",1
"TZ24","TZ24_1","JKR","Handled",530,33.69,"Good",27.262,"Good",1
"TZ24","TZ24_1","JKR","Handled",531,33.561,"Good",27.479,"Good",1
"TZ24","TZ24_1","JKR","Handled",532,34.203,"Good",27.325,"Good",1
"TZ24","TZ24_1","JKR","Handled",533,33.76,"Good",27.394,"Good",1
"TZ24","TZ24_1","JKR","Handled",534,33.685,"Good",26.977,"Good",1
"TZ24","TZ24_1","JKR","Handled",535,34.182,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",536,33.925,"Good",26.782,"Good",1
"TZ24","TZ24_1","JKR","Handled",537,33.909,"Good",27.022,"Good",1
"TZ24","TZ24_1","JKR","Handled",538,34.032,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",539,33.867,"Good",26.959,"Good",1
"TZ24","TZ24_1","JKR","Handled",540,33.867,"Good",27.712,"Good",1
"TZ24","TZ24_1","JKR","Handled",541,33.647,"Good",27.428,"Good",1
"TZ24","TZ24_1","JKR","Handled",542,34.123,"Good",27.399,"Good",1
"TZ24","TZ24_1","JKR","Handled",543,33.931,"Good",27.758,"Good",1
"TZ24","TZ24_1","JKR","Handled",544,33.925,"Good",27.712,"Good",1
"TZ24","TZ24_1","JKR","Handled",545,33.877,"Good",27.752,"Good",1
"TZ24","TZ24_1","JKR","Handled",546,33.813,"Good",27.61,"Good",1
"TZ24","TZ24_1","JKR","Handled",547,33.792,"Good",26.971,"Good",1
"TZ24","TZ24_1","JKR","Handled",548,33.813,"Good",27.53,"Good",1
"TZ24","TZ24_1","JKR","Handled",549,33.443,"Good",27.57,"Good",1
"TZ24","TZ24_1","JKR","Handled",550,33.395,"Good",27.718,"Good",1
"TZ24","TZ24_1","JKR","Handled",551,33.749,"Good",26.954,"Good",1
"TZ24","TZ24_1","JKR","Handled",552,33.486,"Good",26.799,"Good",1
"TZ24","TZ24_1","JKR","Handled",553,33.599,"Good",27.091,"Good",1
"TZ24","TZ24_1","JKR","Handled",554,33.824,"Good",27.331,"Good",1
"TZ24","TZ24_1","JKR","Handled",555,33.669,"Good",27.479,"Good",1
"TZ24","TZ24_1","JKR","Handled",556,33.695,"Good",27.377,"Good",1
"TZ24","TZ24_1","JKR","Handled",557,33.915,"Good",27.582,"Good",1
"TZ24","TZ24_1","JKR","Handled",558,33.786,"Good",27.228,"Good",1
"TZ24","TZ24_1","JKR","Handled",559,0,"0",27.337,"Good",1
"TZ24","TZ24_1","JKR","Handled",560,34.027,"Good",27.12,"Good",1
"TZ24","TZ24_1","JKR","Handled",561,33.909,"Good",27.245,"Good",1
"TZ24","TZ24_1","JKR","Handled",562,33.867,"Good",26.805,"Good",1
"TZ24","TZ24_1","JKR","Handled",563,33.631,"Good",26.615,"Good",1
"TZ24","TZ24_1","JKR","Handled",564,33.904,"Good",27.028,"Good",1
"TZ24","TZ24_1","JKR","Handled",565,33.867,"Good",27.308,"Good",1
"TZ24","TZ24_1","JKR","Handled",566,33.797,"Good",27.479,"Good",1
"TZ24","TZ24_1","JKR","Handled",567,33.765,"Good",27.205,"Good",1
"TZ24","TZ24_1","JKR","Handled",568,33.738,"Good",27.148,"Good",1
"TZ24","TZ24_1","JKR","Handled",569,33.851,"Good",27.411,"Good",1
"TZ24","TZ24_1","JKR","Handled",570,33.813,"Good",27.114,"Good",1
"TZ24","TZ24_1","JKR","Handled",571,34.091,"Good",26.638,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",572,33.786,"Good",26.403,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",573,33.744,"Good",26.885,"Good",1
"TZ24","TZ24_1","JKR","Handled",574,34.022,"Good",26.575,"Good",1
"TZ24","TZ24_1","JKR","Handled",575,33.867,"Good",27.022,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",576,33.856,"Good",26.747,"Good",1
"TZ24","TZ24_1","JKR","Handled",577,33.856,"Good",26.805,"Good",1
"TZ24","TZ24_1","JKR","Handled",578,33.728,"Good",26.696,"Good",1
"TZ24","TZ24_1","JKR","Handled",579,33.631,"Good",26.799,"Good",1
"TZ24","TZ24_1","JKR","Handled",580,33.963,"Good",26.77,"Good",1
"TZ24","TZ24_1","JKR","Handled",581,33.888,"Good",27.085,"Good",1
"TZ24","TZ24_1","JKR","Handled",582,33.701,"Good",26.765,"Good",1
"TZ24","TZ24_1","JKR","Handled",583,33.642,"Good",27.085,"Good",1
"TZ24","TZ24_1","JKR","Handled",584,34.086,"Good",27.183,"Good",1
"TZ24","TZ24_1","JKR","Handled",585,33.454,"Poor Eye",27.131,"Good",1
"TZ24","TZ24_1","JKR","Handled",586,33.61,"Poor Eye",27.428,"Good",1
"TZ24","TZ24_1","JKR","Handled",587,0,"0",26.466,"Good",1
"TZ24","TZ24_1","JKR","Handled",588,0,"0",26.449,"Good",1
"TZ24","TZ24_1","JKR","Handled",589,33.856,"Good",26.495,"Good",1
"TZ24","TZ24_1","JKR","Handled",590,33.77,"Good",26.862,"Good",1
"TZ24","TZ24_1","JKR","Handled",591,33.845,"Good",27.211,"Good",1
"TZ24","TZ24_1","JKR","Handled",592,33.99,"Good",27.04,"Good",1
"TZ24","TZ24_1","JKR","Handled",593,33.867,"Good",27.177,"Good",1
"TZ24","TZ24_1","JKR","Handled",594,33.963,"Good",27.114,"Good",1
"TZ24","TZ24_1","JKR","Handled",595,33.904,"Good",26.305,"Good",1
"TZ24","TZ24_1","JKR","Handled",596,33.974,"Good",26.529,"Good",1
"TZ24","TZ24_1","JKR","Handled",597,33.851,"Good",26.633,"Good",1
"TZ24","TZ24_1","JKR","Handled",598,33.77,"Good",26.466,"Good",1
"TZ24","TZ24_1","JKR","Handled",599,33.888,"Good",26.885,"Good",1
"TZ24","TZ24_1","JKR","Handled",600,33.824,"Good",26.982,"Good",1
"TZ24","TZ24_1","JKR","Handled",601,33.845,"Good",27.12,"Good",1
"TZ24","TZ24_1","JKR","Handled",602,33.909,"Good",26.845,"Good",1
"TZ24","TZ24_1","JKR","Handled",603,33.872,"Good",26.839,"Good",1
"TZ24","TZ24_1","JKR","Handled",604,33.722,"Good",26.805,"Good",1
"TZ24","TZ24_1","JKR","Handled",605,33.947,"Good",26.965,"Good",1
"TZ24","TZ24_1","JKR","Handled",606,33.813,"Good",26.959,"Good",1
"TZ24","TZ24_1","JKR","Handled",607,33.824,"Good",26.908,"Good",1
"TZ24","TZ24_1","JKR","Handled",608,33.84,"Good",26.885,"Good",1
"TZ24","TZ24_1","JKR","Handled",609,33.749,"Good",26.937,"Good",1
"TZ24","TZ24_1","JKR","Handled",610,33.765,"Good",26.77,"Good",1
"TZ24","TZ24_1","JKR","Handled",611,33.685,"Good",26.454,"Good",1
"TZ24","TZ24_1","JKR","Handled",612,33.701,"Good",26.305,"Good",1
"TZ24","TZ24_1","JKR","Handled",613,33.893,"Good",25.964,"Good",1
"TZ24","TZ24_1","JKR","Handled",614,33.888,"Good",26.736,"Good",1
"TZ24","TZ24_1","JKR","Handled",615,33.856,"Good",26.033,"Good",1
"TZ24","TZ24_1","JKR","Handled",616,34.08,"Good",26.085,"Good",1
"TZ24","TZ24_1","JKR","Handled",617,34.086,"Good",26.988,"Good",1
"TZ24","TZ24_1","JKR","Handled",618,34.022,"Good",26.212,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",619,34.107,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",620,33.974,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",621,33.867,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",622,33.754,"Good",26.46,"Good",1
"TZ24","TZ24_1","JKR","Handled",623,33.481,"Good",26.679,"Good",1
"TZ24","TZ24_1","JKR","Handled",624,33.572,"Good",26.753,"Good",1
"TZ24","TZ24_1","JKR","Handled",625,33.658,"Good",25.981,"Good",1
"TZ24","TZ24_1","JKR","Handled",626,33.845,"Good",26.73,"Good",1
"TZ24","TZ24_1","JKR","Handled",627,33.893,"Good",26.264,"Good",1
"TZ24","TZ24_1","JKR","Handled",628,33.963,"Good",26.483,"Good",1
"TZ24","TZ24_1","JKR","Handled",629,33.931,"Good",26.552,"Good",1
"TZ24","TZ24_1","JKR","Handled",630,34.112,"Good",26.46,"Good",1
"TZ24","TZ24_1","JKR","Handled",631,34,"Good",26.569,"Good",1
"TZ24","TZ24_1","JKR","Handled",632,33.674,"Good",26.362,"Good",1
"TZ24","TZ24_1","JKR","Handled",633,33.368,"Poor Eye",26.16,"Good",1
"TZ24","TZ24_1","JKR","Handled",634,0,"0",26.016,"Good",1
"TZ24","TZ24_1","JKR","Handled",635,0,"0",26.085,"Good",1
"TZ24","TZ24_1","JKR","Handled",636,0,"0",26.189,"Good",1
"TZ24","TZ24_1","JKR","Handled",637,33.754,"Good",26.443,"Good",1
"TZ24","TZ24_1","JKR","Handled",638,33.867,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",639,33.899,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",640,34,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",641,34.251,"Good",26.541,"Good",1
"TZ24","TZ24_1","JKR","Handled",642,33.925,"Good",25.552,"Good",1
"TZ24","TZ24_1","JKR","Handled",643,33.947,"Good",25.244,"Good",1
"TZ24","TZ24_1","JKR","Handled",644,34.027,"Good",25.605,"Good",1
"TZ24","TZ24_1","JKR","Handled",645,34.224,"Good",25.755,"Good",1
"TZ24","TZ24_1","JKR","Handled",646,34.16,"Good",74.233,"",1
"TZ24","TZ24_1","JKR","Handled",647,33.984,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",648,34.086,"Good",27.866,"Good",1
"TZ24","TZ24_1","JKR","Handled",649,34.086,"Good",26.788,"Good",1
"TZ24","TZ24_1","JKR","Handled",650,33.92,"Good",26.587,"Good",1
"TZ24","TZ24_1","JKR","Handled",651,33.99,"Good",25.975,"Good",1
"TZ24","TZ24_1","JKR","Handled",652,33.754,"Good",25.628,"Good",1
"TZ24","TZ24_1","JKR","Handled",653,33.282,"Poor Eye",24.812,"Good",1
"TZ24","TZ24_1","JKR","Handled",654,0,"0",26.546,"Good",1
"TZ24","TZ24_1","JKR","Handled",655,0,"0",26.305,"Good",1
"TZ24","TZ24_1","JKR","Handled",656,33.476,"Good",25.866,"Good",1
"TZ24","TZ24_1","JKR","Handled",657,33.744,"Good",25.581,"Good",1
"TZ24","TZ24_1","JKR","Handled",658,33.733,"Good",25.25,"Good",1
"TZ24","TZ24_1","JKR","Handled",659,33.781,"Good",27.445,"Good",1
"TZ24","TZ24_1","JKR","Handled",660,33.663,"Good",27.627,"Good",1
"TZ24","TZ24_1","JKR","Handled",661,70.406,"",27.593,"Good",1
"TZ24","TZ24_1","JKR","Handled",662,0,"0",26.828,"Good",1
"TZ24","TZ24_1","JKR","Handled",663,33.733,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",664,33.851,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",665,33.856,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",666,34.086,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",667,33.941,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",668,33.968,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",669,34.128,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",670,34.208,"Good",26.569,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",671,34.214,"Good",26.46,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",672,34.203,"Good",26.282,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",673,34.112,"Good",27.684,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",674,33.979,"Good",28.539,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",675,34.187,"Poor Eye",29.776,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",676,33.931,"Poor Eye",26.994,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",677,33.443,"Poor Eye",27.348,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",678,33.642,"Good",26.696,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",679,0,"0",26.816,"Poor Beak",1
"TZ24","TZ24_1","JKR","Handled",680,0,"0",0,"0",1
"TZ24","TZ24_1","JKR","Handled",681,34.006,"Good",0,"0",1
"TZ24","TZ24_1","JKR","Handled",682,33.963,"Good",26.851,"Good",1
"TZ24","TZ24_1","JKR","Handled",683,33.925,"Good",27.108,"Good",1
"TZ24","TZ24_1","JKR","Handled",684,33.845,"Good",27.062,"Good",1
"TZ24","TZ24_1","JKR","Handled",685,33.615,"Poor Eye",26.885,"Good",1
"TZ24","TZ24_1","JKR","Handled",686,0,"0",26.333,"Good",1
"TZ24","TZ24_1","JKR","Handled",687,0,"0",26.724,"Good",1
"TZ24","TZ24_1","JKR","Handled",688,33.99,"Good",26.5,"Good",1
"TZ24","TZ24_1","JKR","Handled",689,33.984,"Good",26.77,"Good",1
"TZ24","TZ24_1","JKR","Handled",690,34.07,"Good",26.724,"Good",1
"TZ24","TZ24_1","JKR","Handled",691,34.123,"Good",26.627,"Good",1
"TZ24","TZ24_1","JKR","Handled",692,34.07,"Good",26.604,"Good",1
"TZ24","TZ24_1","JKR","Handled",693,34.368,"Good",26.73,"Good",1
"TZ24","TZ24_1","JKR","Handled",694,34.198,"Good",26.959,"Good",1
"TZ24","TZ24_1","JKR","Handled",695,32.114,"Poor Eye",27.074,"Good",1
"TZ24","TZ24_1","JKR","Handled",696,0,"0",26.908,"Good",1
"TZ24","TZ24_1","JKR","Handled",697,34.144,"Good",26.512,"Good",1
"TZ24","TZ24_1","JKR","Handled",698,34.059,"Good",26.874,"Good",1
"TZ24","TZ24_1","JKR","Handled",699,34.086,"Good",26.805,"Good",1
"TZ24","TZ24_1","JKR","Handled",700,34.559,"Good",26.604,"Good",1
"TZ24","TZ24_1","JKR","Handled",701,34.096,"Good",26.391,"Good",1
"TZ24","TZ24_1","JKR","Handled",702,34.011,"Good",26.287,"Good",1
"TZ24","TZ24_1","JKR","Handled",703,34.054,"Good",27.257,"Good",1
"TZ24","TZ24_1","JKR","Handled",704,33.995,"Good",26.65,"Good",1
"TZ24","TZ24_1","JKR","Handled",705,34.022,"Good",26.426,"Good",1
"TZ24","TZ24_1","JKR","Handled",706,34.096,"Good",26.103,"Good",1
"TZ24","TZ24_1","JKR","Handled",707,33.958,"Good",25.889,"Good",1
"TZ24","TZ24_1","JKR","Handled",708,33.899,"Good",26.368,"Good",1
"TZ24","TZ24_1","JKR","Handled",709,34.096,"Good",26.322,"Good",1
"TZ24","TZ24_1","JKR","Handled",710,34.059,"Good",25.999,"Good",1
"TZ24","TZ24_1","JKR","Handled",711,34.144,"Good",25.923,"Good",1
"TZ24","TZ24_1","JKR","Handled",712,33.984,"Good",25.837,"Good",1
"TZ24","TZ24_1","JKR","Handled",713,33.92,"Good",25.906,"Good",1
"TZ24","TZ24_1","JKR","Handled",714,33.947,"Good",26.276,"Good",1
"TZ24","TZ24_1","JKR","Handled",715,34.032,"Good",26.46,"Good",1
"TZ24","TZ24_1","JKR","Handled",716,33.931,"Good",26.46,"Good",1
"TZ24","TZ24_1","JKR","Handled",717,33.974,"Good",26.362,"Good",1
"TZ24","TZ24_1","JKR","Handled",718,33.813,"Good",26.339,"Good",1
"TZ24","TZ24_1","JKR","Handled",719,33.909,"Good",26.46,"Good",1
"TZ24","TZ24_1","JKR","Handled",720,33.925,"Good",27.28,"Good",1
"TZ24","TZ24_1","JKR","Handled",721,33.856,"Good",27.485,"Good",1
"TZ24","TZ24_1","JKR","Handled",722,33.909,"Good",26.051,"Good",1
