 ,Initials,Slice,BT_x,BT_y,BB_x,BB_y,CB_x,CB_y,LEB_x,LEB_y,LER_x,LER_y,LEF_x,LEF_y,REB_x,REB_y,RER_x,RER_y,REF_x,REF_y
424,JKR,424,214.75,235.5,251.25,226.75,240.25,200.25,282.75,185.5,298.5,186.5,265.5,192.75,-1,-1,-1,-1,-1,-1
425,JKR,425,218.5,228.5,256.25,222.25,246.75,194.75,284.75,184.5,301.25,186.75,268.75,190.75,-1,-1,-1,-1,-1,-1
426,JKR,426,221.5,224.5,252,216.5,244.5,191.5,271,186.25,288.5,190.5,257.75,190.5,-1,-1,-1,-1,-1,-1
427,JKR,427,220,208,256.5,207.25,252.75,179,289.25,181.25,305.25,187,272.25,184.25,-1,-1,-1,-1,-1,-1
428,JKR,428,222.75,226.75,256.25,218.25,250.25,191.25,281,183.25,295.75,185.5,266.25,188.75,-1,-1,-1,-1,-1,-1
429,JKR,429,232.5,217,265,210,259.75,184,288.75,173.75,304.5,177.25,274.5,180.75,-1,-1,-1,-1,-1,-1
430,JKR,430,233.25,227.75,270,217.25,260,190,298,177.5,313,182,282,183.75,-1,-1,-1,-1,-1,-1
431,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,JKR,479,603,271,552,196,615,165,-1,-1,-1,-1,-1,-1,545,90,517,65,564,129
480,JKR,480,512,405,492,329.5,549.5,319.5,-1,-1,-1,-1,-1,-1,548,270.5,535,247,543.5,299
481,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,JKR,488,524.5,363,509.5,300.5,547.5,285.5,-1,-1,-1,-1,-1,-1,558,240,551,223,551,266
489,JKR,489,524.5,355.5,517,296.5,549.5,282.5,-1,-1,-1,-1,-1,-1,559.5,233.5,552,217,550.5,260
490,JKR,490,526,356,515,295.5,554,276,-1,-1,-1,-1,-1,-1,562,232,552,217,551.5,259
491,JKR,491,528.5,350,519,290.5,552,270.5,-1,-1,-1,-1,-1,-1,561.5,224,553,206.5,553.5,248.5
492,JKR,492,530.5,342.5,519.5,282,555,267.5,-1,-1,-1,-1,-1,-1,563.5,224,553.5,206,554.5,249
493,JKR,493,531.5,353,517,289.5,553,270.5,-1,-1,-1,-1,-1,-1,560,228.5,552.5,209.5,554,255
494,JKR,494,530.5,354,516,293,551,274.5,-1,-1,-1,-1,-1,-1,559.5,231.5,549,213.5,554,256.5
495,JKR,495,530.5,348,516.5,286,555,268.5,-1,-1,-1,-1,-1,-1,560.5,227,551.5,208.5,552.5,253
496,JKR,496,532.5,344.5,516.5,284.5,552,268.5,-1,-1,-1,-1,-1,-1,560,225.5,551,209,552.5,249
497,JKR,497,610.5,309.5,553.833,255.5,607.167,225.833,-1,-1,-1,-1,-1,-1,547.833,161.5,527.167,148.167,567.833,193.833
498,JKR,498,623.167,300.833,564.5,248.167,619.5,212.833,-1,-1,-1,-1,-1,-1,561.167,150.5,540.167,139.5,577.833,183.5
499,JKR,499,604.833,298.833,552.167,242.833,604.5,211.833,-1,-1,-1,-1,-1,-1,565.167,158.167,544.833,146.5,578.167,189.167
500,JKR,500,606.833,291.5,552.5,237.833,602.833,208.833,-1,-1,-1,-1,-1,-1,565.167,153.167,543.833,142.167,577.167,182.5
501,JKR,501,607.833,294.5,554.167,242.5,603.5,211.833,-1,-1,-1,-1,-1,-1,564.833,156.167,545.167,143.5,577.5,186.5
502,JKR,502,607.167,295.167,552.833,240.833,602.5,212.833,-1,-1,-1,-1,-1,-1,564.167,156.5,546.5,144.833,578.167,188.5
503,JKR,503,605.833,296.833,553.167,243.833,603.833,213.167,-1,-1,-1,-1,-1,-1,564.833,161.167,545.167,147.833,579.167,190.833
504,JKR,504,604.833,293.167,555.167,245.167,604.833,213.833,-1,-1,-1,-1,-1,-1,563.167,159.167,544.833,146.5,576.833,191.167
505,JKR,505,607.833,293.833,549.833,242.833,604.5,203.167,-1,-1,-1,-1,-1,-1,562.833,156.5,541.833,145.167,573.833,186.167
506,JKR,506,606.5,293.833,547.833,243.833,602.833,204.833,-1,-1,-1,-1,-1,-1,561.5,159.167,543.5,144.833,574.5,185.167
507,JKR,507,610.833,291.833,546.167,238.833,605.167,200.833,-1,-1,-1,-1,-1,-1,560.833,151.833,539.833,141.167,574.833,183.167
508,JKR,508,609.5,291.833,550.5,240.5,604.5,210.833,-1,-1,-1,-1,-1,-1,559.5,154.5,539.167,142.833,575.167,186.167
509,JKR,509,610.167,294.833,552.5,243.167,605.5,213.167,-1,-1,-1,-1,-1,-1,561.5,158.5,542.167,146.5,577.167,187.167
510,JKR,510,612.5,292.5,551.833,243.833,602.5,207.833,-1,-1,-1,-1,-1,-1,549.833,151.5,529.167,140.5,566.833,179.833
511,JKR,511,611.167,294.5,551.833,245.5,604.5,211.833,-1,-1,-1,-1,-1,-1,548.833,154.167,529.167,143.167,567.167,184.833
512,JKR,512,610.5,296.833,550.167,246.5,602.5,212.5,-1,-1,-1,-1,-1,-1,548.167,153.5,529.5,143.167,567.5,184.833
513,JKR,513,612.5,290.833,549.5,238.167,601.167,206.167,-1,-1,-1,-1,-1,-1,547.167,147.5,525.167,135.833,563.5,178.5
514,JKR,514,612.5,305.5,551.167,257.5,602.167,222.833,-1,-1,-1,-1,-1,-1,545.5,166.5,523.833,155.5,564.167,195.833
515,JKR,515,600.5,308.167,540.833,258.833,595.5,223.833,-1,-1,-1,-1,-1,-1,546.5,171.5,527.167,158.833,560.833,200.5
516,JKR,516,594.167,310.167,542.167,263.167,590.5,232.167,-1,-1,-1,-1,-1,-1,541.833,176.5,520.833,165.167,557.833,205.833
517,JKR,517,594.5,308.167,536.833,259.167,590.5,226.167,-1,-1,-1,-1,-1,-1,540.5,172.167,522.167,162.5,556.5,201.5
518,JKR,518,580.5,301.167,529.167,252.5,581.5,223.833,-1,-1,-1,-1,-1,-1,541.833,176.5,524.167,163.833,551.833,203.5
519,JKR,519,588.5,301.167,536.167,247.5,585.833,218.167,-1,-1,-1,-1,-1,-1,546.167,171.5,526.833,159.833,556.5,198.833
520,JKR,520,589.5,300.833,534.5,256.5,585.5,224.833,-1,-1,-1,-1,-1,-1,547.5,176.167,529.167,165.167,558.833,200.5
521,JKR,521,589.5,290.833,536.167,244.167,588.167,210.833,-1,-1,-1,-1,-1,-1,548.833,166.833,531.5,154.833,558.5,194.833
522,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,JKR,524,589.5,291.5,535.167,245.833,584.167,210.167,-1,-1,-1,-1,-1,-1,546.167,163.833,526.5,151.5,556.5,190.5
525,JKR,525,580.5,276.5,535.5,232.833,584.167,196.5,-1,-1,-1,-1,-1,-1,547.167,158.5,526.5,148.5,553.167,183.833
526,JKR,526,580.5,271.167,533.167,225.5,579.5,191.5,-1,-1,-1,-1,-1,-1,544.5,152.5,525.167,141.5,555.833,175.833
527,JKR,527,567.5,273.167,517.167,230.167,565.833,198.167,-1,-1,-1,-1,-1,-1,531.167,156.833,510.833,145.833,539.5,180.167
528,JKR,528,551.5,277.5,499.5,231.167,548.167,198.167,-1,-1,-1,-1,-1,-1,513.5,159.5,494.5,147.833,522.833,183.167
529,JKR,529,525.833,272.833,473.833,228.833,526.167,198.167,-1,-1,-1,-1,-1,-1,488.167,155.167,469.5,143.833,496.833,180.5
530,JKR,530,516.833,270.167,469.5,227.833,517.5,196.5,-1,-1,-1,-1,-1,-1,478.167,153.833,459.5,143.5,488.5,178.5
531,JKR,531,518.833,274.5,469.833,229.833,518.5,199.833,-1,-1,-1,-1,-1,-1,480.833,154.833,461.833,143.833,489.833,178.167
532,JKR,532,516.833,274.833,469.5,230.5,519.167,195.5,-1,-1,-1,-1,-1,-1,479.5,158.5,460.5,146.833,487.167,181.167
533,JKR,533,518.5,281.833,468.833,236.5,516.5,202.5,-1,-1,-1,-1,-1,-1,479.5,164.167,461.833,152.833,489.5,187.833
534,JKR,534,516.5,278.5,466.5,236.5,516.167,203.833,-1,-1,-1,-1,-1,-1,479.167,164.833,460.167,155.167,487.5,188.833
535,JKR,535,513.167,284.833,461.833,240.5,512.833,208.5,-1,-1,-1,-1,-1,-1,475.167,170.833,456.833,159.167,484.833,191.5
536,JKR,536,504.167,283.5,455.167,239.833,503.167,204.833,-1,-1,-1,-1,-1,-1,469.167,169.833,449.167,157.833,477.5,195.167
537,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,JKR,538,510.167,282.833,461.167,240.833,510.5,206.5,-1,-1,-1,-1,-1,-1,474.167,168.167,455.5,159.167,481.833,193.833
539,JKR,539,515.167,285.5,462.5,239.5,513.5,206.167,-1,-1,-1,-1,-1,-1,476.5,167.833,458.5,158.5,485.5,192.167
540,JKR,540,513.167,288.833,466.167,245.833,514.5,211.833,-1,-1,-1,-1,-1,-1,475.833,174.167,458.167,163.5,482.833,197.167
541,JKR,541,514.833,287.167,465.167,245.5,516.167,212.5,-1,-1,-1,-1,-1,-1,477.167,173.167,459.833,163.5,485.833,195.5
542,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,JKR,544,512,182,459,139.5,505,103.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458,79.5
545,JKR,545,478.5,200,421.5,161,464,118.5,-1,-1,-1,-1,-1,-1,392.5,68.5,366.5,64,414.5,96
546,JKR,546,471,241.5,415.5,199.5,459.5,161.5,-1,-1,-1,-1,-1,-1,387,108.5,365.5,102.5,410.5,136
547,JKR,547,491.5,162.5,429,121.5,476,86.5,-1,-1,-1,-1,432.5,67.5,452,183.5,398,125.5,459.5,98
548,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,JKR,549,451.5,183.5,392.5,120.5,458.5,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421.5,69.5
550,JKR,550,387,250,360.5,185.5,418.5,178,-1,-1,-1,-1,-1,-1,404.5,113,391,93,406.5,145.5
551,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,JKR,553,353,270,342.5,207.5,398.5,207.5,-1,-1,-1,-1,-1,-1,387.5,139,378,118.5,388,168.5
554,JKR,554,320,259.5,294,184,351.5,169.5,-1,-1,-1,-1,-1,-1,303.5,104,292.5,85,316.5,134
555,JKR,555,292,207,282,147,331,139,-1,-1,-1,-1,-1,-1,301.5,58,289,37.5,307,90.5
556,JKR,556,265,171.5,250,104,298.5,97,-1,-1,-1,-1,-1,-1,254,20.5,242.5,2,260,50
557,JKR,557,278.5,231.5,257.5,167.5,305.5,153.5,-1,-1,-1,-1,-1,-1,259.5,85.5,246.5,66.5,269,116
558,JKR,558,315,257.5,282,198.5,325,181,-1,-1,-1,-1,-1,-1,268.5,118,251.5,97.5,283,147.5
559,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,JKR,573,344.5,308,327,252.5,375,247.5,-1,-1,-1,-1,-1,-1,363.5,190,354.5,166.5,362,218.5
574,JKR,574,296.5,278.5,268,223,311,200.5,-1,-1,-1,-1,-1,-1,257,147.5,243.5,134,269.5,175
575,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,JKR,582,280.5,295.5,256.5,238.5,309.5,232,301,183.5,289,165.5,299.5,207.5,282,300,262,247.5,306,238
583,JKR,583,282,300,262,247.5,306,238,-1,-1,-1,-1,-1,-1,295.5,189,283.5,172.5,295,214.5
584,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,JKR,591,283.5,93.5,247.5,63.5,275,30,-1,-1,-1,-1,-1,-1,251.5,4,-1,-1,258,22.5
592,JKR,592,289,105.5,250.5,77,279,41,-1,-1,-1,-1,-1,-1,256,19,241.5,13,263,35
593,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,JKR,595,283.5,233,-1,-1,301.5,171,-1,-1,-1,-1,-1,-1,292,146.5,281.5,136,291.5,161.5
596,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,JKR,597,285.5,186,-1,-1,287.5,138,-1,-1,-1,-1,-1,-1,284,122,273.5,116.5,282.5,134
598,JKR,598,312.5,196,275,176,302.5,141.5,-1,-1,-1,-1,-1,-1,271.5,122,257,118.5,285.5,136
599,JKR,599,311,206,275,185,302,150.5,-1,-1,-1,-1,-1,-1,270.5,130,252.5,127.5,283,147.5
600,JKR,600,308,213.5,270.5,191,300.5,155.5,-1,-1,-1,-1,-1,-1,267,134.5,251.5,129.5,276,151
601,JKR,601,315.5,220,274,191.5,308,159.5,-1,-1,-1,-1,-1,-1,270.5,128,254.5,121.5,283.5,149.5
602,JKR,602,315.5,223.5,275,195.5,310,161,-1,-1,-1,-1,-1,-1,272.5,131.5,255.5,124.5,284.5,152
603,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,JKR,604,277,250.5,-1,-1,299,188.5,-1,-1,-1,-1,-1,-1,290,162.5,280,151.5,288,180.5
605,JKR,605,284,247,-1,-1,300.5,186,-1,-1,-1,-1,-1,-1,292,159.5,281,150,291,177.5
606,JKR,606,305,230.5,277,204,307.5,174,-1,-1,-1,-1,-1,-1,281.5,147,268,139.5,290,162.5
607,JKR,607,308.5,229,275.5,202,310,171.5,-1,-1,-1,-1,-1,-1,283.5,145.5,270,138.5,290.5,162.5
608,JKR,608,309,228,275.5,203,311,172,-1,-1,-1,-1,-1,-1,283,145,270,138.5,292,162.5
609,JKR,609,309,210,279.5,182,312.5,153.5,-1,-1,-1,-1,-1,-1,285,121.5,272.5,112,292,139.5
610,JKR,610,305.5,205,271,172.5,308.5,143,-1,-1,-1,-1,-1,-1,281.5,113,269,105,290,132.5
611,JKR,611,313,212,277.5,182,313.5,151.5,-1,-1,-1,-1,-1,-1,285.5,121.5,270.5,115,292.5,141
612,JKR,612,312,212.5,280,183.5,316.5,152,-1,-1,-1,-1,-1,-1,286.5,121.5,271,114.5,296.5,141.5
613,JKR,613,311,211,275.5,179.5,312.5,150,-1,-1,-1,-1,-1,-1,286.5,120,272.5,112.5,293.5,139
614,JKR,614,314.5,213,276.5,183.5,315,151.5,-1,-1,-1,-1,-1,-1,287.5,125,273,117.5,296.5,141.5
615,JKR,615,314.5,214.5,275.5,182.5,314.5,151,-1,-1,-1,-1,-1,-1,286.5,124.5,271.5,117.5,294.5,143
616,JKR,616,315.5,203,279,173.5,315.5,140.5,-1,-1,-1,-1,-1,-1,288.5,113,274.5,106,296.5,129.5
617,JKR,617,317,203.5,280,169,315.5,140.5,-1,-1,-1,-1,-1,-1,289,110.5,276,103.5,298,128.5
618,JKR,618,321,194,284.5,168,314,135,-1,-1,-1,-1,-1,-1,286,107.5,268,101.5,295,124.5
619,JKR,619,328.5,182,286.5,162.5,318.5,128,-1,-1,-1,-1,-1,-1,285,103,269,98,296.5,119
620,JKR,620,332,210.5,287.5,189.5,320,151,-1,-1,-1,-1,-1,-1,287.5,129,270.5,125,301,147
621,JKR,621,338,210.5,298,185.5,332.5,150,-1,-1,-1,-1,-1,-1,302,127,283.5,121.5,310.5,142.5
622,JKR,622,347.5,227.5,306.5,204,341,168.5,-1,-1,-1,-1,-1,-1,309,147,293.5,141,319.5,163.5
623,JKR,623,349.5,227,310.5,201.5,341.5,167.5,-1,-1,-1,-1,-1,-1,311,143.5,294.5,139.5,322,161
624,JKR,624,348.5,224,308.5,198,342.5,161,-1,-1,-1,-1,-1,-1,311,139.5,295,133,322.5,155.5
625,JKR,625,351,227.5,310.5,204.5,345,168,-1,-1,-1,-1,-1,-1,313.5,143.5,296.5,138.5,324,159
626,JKR,626,352,229.5,313,206,345,170,-1,-1,-1,-1,-1,-1,313,145,295.5,139,323,161.5
627,JKR,627,352.5,230,314.5,205.5,347,173,-1,-1,-1,-1,-1,-1,313.5,145.5,296.5,141,323.5,163
628,JKR,628,352.5,230.5,316,207,347.5,173.5,-1,-1,-1,-1,-1,-1,315,147,298.5,142,326,164
629,JKR,629,354,234.5,314.5,210,346.5,174,-1,-1,-1,-1,-1,-1,314,150.5,299,145.5,326,168.5
630,JKR,630,351.5,234,315.5,209,347.5,176,-1,-1,-1,-1,-1,-1,313,151,296,145.5,324.5,169
631,JKR,631,350.5,235.5,314.5,211,343.5,175.5,-1,-1,-1,-1,-1,-1,311.5,151.5,294.5,144.5,321.5,168.5
632,JKR,632,348,234,310,209,342,176,-1,-1,-1,-1,-1,-1,308,151.5,292,144.5,320,167.5
633,JKR,633,350,233,312.5,209,343.5,174.5,-1,-1,-1,-1,-1,-1,310.5,149.5,293.5,144,322,167
634,JKR,634,352,233,311,208,344,174.5,-1,-1,-1,-1,-1,-1,309,149,292.5,143.5,321.5,168.5
635,JKR,635,350,234.5,313,209.5,343.5,175.5,-1,-1,-1,-1,-1,-1,310.5,151.5,295.5,144.5,322,167
636,JKR,636,351,233.5,313.5,207.5,345,173.5,-1,-1,-1,-1,-1,-1,309.5,150.5,293.5,143,321,166.5
637,JKR,637,352,232,313,206.5,344,174,-1,-1,-1,-1,-1,-1,310,148,293.5,141.5,321.5,165.5
638,JKR,638,352,231,312,207,346,173.5,-1,-1,-1,-1,-1,-1,310,147,295.5,141,323.5,164.5
639,JKR,639,353.5,221.5,314,195.5,346,163,-1,-1,-1,-1,-1,-1,310.5,138.5,295,132.5,322.5,156
640,JKR,640,352.5,223,314,197.5,346.5,165.5,-1,-1,-1,-1,-1,-1,311,139,295,132.5,321,156.5
641,JKR,641,355,224,312.5,198,346.5,164.5,-1,-1,-1,-1,-1,-1,312,138.5,296.5,131,323,154.5
642,JKR,642,355.5,222.5,311,197.5,348,162,-1,-1,-1,-1,-1,-1,313,138,297.5,131.5,323.5,154.5
643,JKR,643,355,224,315.5,201,348.5,163.5,-1,-1,-1,-1,-1,-1,312,139,295.5,132,322.5,155
644,JKR,644,355,222.5,314,198.5,346,163,-1,-1,-1,-1,-1,-1,313,138,294.5,132.5,324.5,156
645,JKR,645,353,221,309.5,195,343,161,-1,-1,-1,-1,-1,-1,308.5,137,294,130,321.5,151.5
646,JKR,646,348.5,214.5,306.5,190,340,155.5,-1,-1,-1,-1,-1,-1,304,130.5,288.5,125,317,147.5
647,JKR,647,352,231,311,208.5,342,173.5,-1,-1,-1,-1,-1,-1,304.5,147,289.5,142,317.5,166
648,JKR,648,351,232.5,310.5,209.5,341.5,174.5,-1,-1,-1,-1,-1,-1,303.5,148.5,286,144.5,316.5,167
649,JKR,649,351,233,310.5,208.5,343,174.5,-1,-1,-1,-1,-1,-1,305,149.5,289,144.5,315.5,167
650,JKR,650,350.5,233.5,311,209.5,342,176.5,-1,-1,-1,-1,-1,-1,304,151.5,287,145.5,317,167
651,JKR,651,349.5,241,308,216.5,341,181.5,-1,-1,-1,-1,-1,-1,304,160.5,285.5,155,316,177.5
652,JKR,652,348,243,310.5,219.5,341,187,-1,-1,-1,-1,-1,-1,303.5,163,286.5,158.5,315.5,178.5
653,JKR,653,349,244.5,309.5,220.5,340.5,186.5,-1,-1,-1,-1,-1,-1,302.5,162,287,157.5,315,178
654,JKR,654,347.5,245.5,306,220.5,339,189,-1,-1,-1,-1,-1,-1,301,165,284.5,161,315.5,182.5
655,JKR,655,346,246.5,306.5,222.5,338,189,-1,-1,-1,-1,-1,-1,300.5,165,286,161,316,181.5
656,JKR,656,344.5,251,301.5,225.5,336,192,-1,-1,-1,-1,-1,-1,298,169.5,280.5,164.5,310.5,186.5
657,JKR,657,345,245.5,303,224,337.5,188.5,-1,-1,-1,-1,-1,-1,299.5,167.5,282,163.5,313,182.5
658,JKR,658,346,247,302,218.5,337,186,-1,-1,-1,-1,-1,-1,299.5,164.5,282,158.5,312.5,181
659,JKR,659,346,246,303.5,218,339,185,-1,-1,-1,-1,-1,-1,302,162,283.5,156.5,313,180.5
660,JKR,660,348.5,237.5,305,212,340,178,-1,-1,-1,-1,-1,-1,301.5,154.5,285.5,149,314,171.5
661,JKR,661,341.5,230.5,300,206.5,336,175.5,-1,-1,-1,-1,-1,-1,300,151,285,144,311.5,168.5
662,JKR,662,343,233.5,302.5,208.5,335.5,176,-1,-1,-1,-1,-1,-1,300,150.5,282.5,145.5,312.5,166.5
663,JKR,663,342.5,236,298.5,209.5,335,178,-1,-1,-1,-1,-1,-1,299.5,153.5,282.5,147.5,311,170
664,JKR,664,344,238.5,300,211.5,335.5,177.5,-1,-1,-1,-1,-1,-1,300.5,155,283,149,311,174
665,JKR,665,342,239,299.5,215,334,180.5,-1,-1,-1,-1,-1,-1,299,158,281.5,150.5,309,175.5
